Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
2308,2024-10-19T15:26:30.680,32.2873104,-106.8731649,5340.6,208.66,0.078,0.033,0.972,0,-0.31,0.51,1.05
2309,2024-10-19T15:26:30.720,32.2873151,-106.8731256,5341.2,208.83,0.074,0.036,0.952,0,-0.34,0.68,1.10
2310,2024-10-19T15:26:30.760,32.2873200,-106.8730862,5341.7,208.91,0.071,0.040,0.918,0,-0.13,1.10,1.05
2311,2024-10-19T15:26:30.800,32.2873250,-106.8730469,5342.2,208.94,0.066,0.041,0.879,0,0.02,1.50,0.93
2312,2024-10-19T15:26:30.840,32.2873297,-106.8730075,5342.7,208.88,0.069,0.037,0.845,0,-0.14,0.95,0.71
2313,2024-10-19T15:26:30.880,32.2873347,-106.8729682,5343.2,208.92,0.069,0.037,0.821,0,-0.12,0.62,0.55
2314,2024-10-19T15:26:30.920,32.2873396,-106.8729288,5343.6,208.88,0.063,0.037,0.820,0,0.01,0.47,0.42
2315,2024-10-19T15:26:30.960,32.2873445,-106.8728895,5344.1,209.00,0.062,0.035,0.846,0,-0.03,0.12,0.42
2316,2024-10-19T15:26:31.000,32.2873495,-106.8728501,5344.6,209.02,0.062,0.032,0.893,0,-0.38,-0.40,0.51
2317,2024-10-19T15:26:31.040,32.2873545,-106.8728107,5345.0,209.03,0.063,0.034,0.943,0,-0.81,-0.56,0.79
2318,2024-10-19T15:26:31.080,32.2873594,-106.8727714,5345.5,209.08,0.066,0.037,0.986,0,-1.29,-0.69,1.08
2319,2024-10-19T15:26:31.120,32.2873645,-106.8727320,5346.0,209.24,0.076,0.037,1.016,0,-2.28,-1.49,1.34
2320,2024-10-19T15:26:31.160,32.2873695,-106.8726926,5346.5,209.27,0.085,0.040,1.025,0,-3.51,-2.40,1.61
2321,2024-10-19T15:26:31.200,32.2873746,-106.8726532,5347.0,209.40,0.088,0.048,1.015,0,-4.49,-2.80,1.90
2322,2024-10-19T15:26:31.240,32.2873797,-106.8726138,5347.5,209.31,0.084,0.051,0.995,0,-5.49,-2.79,2.18
2323,2024-10-19T15:26:31.280,32.2873848,-106.8725744,5347.9,209.36,0.077,0.056,0.977,0,-6.63,-2.86,2.44
2324,2024-10-19T15:26:31.320,32.2873901,-106.8725350,5348.4,209.31,0.071,0.059,0.965,0,-7.79,-2.71,2.73
2325,2024-10-19T15:26:31.360,32.2873952,-106.8724956,5348.8,209.46,0.063,0.061,0.960,0,-8.69,-2.06,3.04
2326,2024-10-19T15:26:31.400,32.2874004,-106.8724562,5349.3,209.48,0.061,0.061,0.961,0,-9.55,-1.61,3.27
2327,2024-10-19T15:26:31.440,32.2874056,-106.8724168,5349.7,209.57,0.066,0.058,0.970,0,-10.36,-1.97,3.37
2328,2024-10-19T15:26:31.480,32.2874109,-106.8723773,5350.2,209.75,0.073,0.051,0.980,0,-10.74,-2.16,3.42
2329,2024-10-19T15:26:31.520,32.2874162,-106.8723379,5350.6,209.74,0.081,0.046,0.990,0,-10.73,-2.44,3.46
2330,2024-10-19T15:26:31.560,32.2874215,-106.8722985,5351.1,209.64,0.085,0.044,1.002,0,-10.18,-2.42,3.46
2331,2024-10-19T15:26:31.600,32.2874268,-106.8722590,5351.6,209.74,0.086,0.042,1.017,0,-9.42,-2.46,3.41
2332,2024-10-19T15:26:31.640,32.2874321,-106.8722196,5352.0,209.87,0.085,0.045,1.034,0,-8.54,-2.03,3.45
2333,2024-10-19T15:26:31.680,32.2874376,-106.8721801,5352.5,209.94,0.084,0.050,1.049,0,-7.53,-1.38,3.49
2334,2024-10-19T15:26:31.720,32.2874430,-106.8721407,5353.0,209.88,0.081,0.055,1.067,0,-6.61,-0.70,3.49
2335,2024-10-19T15:26:31.760,32.2874485,-106.8721012,5353.5,209.96,0.082,0.059,1.088,0,-5.96,-0.37,3.40
2336,2024-10-19T15:26:31.800,32.2874540,-106.8720618,5353.9,210.06,0.087,0.057,1.109,0,-5.64,-0.82,3.26
2337,2024-10-19T15:26:31.840,32.2874596,-106.8720223,5354.4,210.11,0.088,0.058,1.120,0,-5.20,-1.05,3.14
2338,2024-10-19T15:26:31.880,32.2874652,-106.8719829,5354.9,210.08,0.082,0.059,1.125,0,-4.75,-1.13,3.03
2339,2024-10-19T15:26:31.920,32.2874708,-106.8719435,5355.4,210.19,0.078,0.057,1.119,0,-4.37,-1.20,2.94
2340,2024-10-19T15:26:31.960,32.2874765,-106.8719040,5355.9,210.33,0.071,0.061,1.101,0,-3.90,-1.23,2.87
2341,2024-10-19T15:26:32.000,32.2874822,-106.8718645,5356.4,210.25,0.063,0.065,1.079,0,-3.21,-0.45,2.88
2342,2024-10-19T15:26:32.040,32.2874880,-106.8718250,5356.9,210.36,0.061,0.067,1.062,0,-2.41,0.20,2.74
2343,2024-10-19T15:26:32.080,32.2874938,-106.8717855,5357.4,210.45,0.067,0.067,1.051,0,-1.81,-0.06,2.44
2344,2024-10-19T15:26:32.120,32.2874997,-106.8717461,5357.9,210.32,0.075,0.068,1.042,0,-1.24,-0.54,2.15
2345,2024-10-19T15:26:32.160,32.2875056,-106.8717066,5358.4,210.55,0.078,0.069,1.038,0,-0.49,-0.50,1.91
2346,2024-10-19T15:26:32.200,32.2875115,-106.8716671,5358.9,210.62,0.077,0.073,1.036,0,0.14,-0.75,1.65
2347,2024-10-19T15:26:32.240,32.2875175,-106.8716276,5359.4,210.70,0.077,0.077,1.025,0,0.44,-1.12,1.50
2348,2024-10-19T15:26:32.280,32.2875236,-106.8715881,5359.9,210.61,0.073,0.082,1.010,0,0.71,-0.93,1.40
2349,2024-10-19T15:26:32.320,32.2875296,-106.8715486,5360.3,210.67,0.068,0.088,0.993,0,1.11,-0.29,1.29
2350,2024-10-19T15:26:32.360,32.2875359,-106.8715091,5360.8,210.78,0.071,0.090,0.974,0,1.25,-0.22,1.02
2351,2024-10-19T15:26:32.400,32.2875420,-106.8714697,5361.2,210.90,0.078,0.086,0.959,0,1.17,-0.47,0.74
2352,2024-10-19T15:26:32.440,32.2875482,-106.8714302,5361.7,210.96,0.085,0.079,0.951,0,1.20,-0.87,0.38
2353,2024-10-19T15:26:32.480,32.2875543,-106.8713907,5362.2,211.01,0.088,0.072,0.941,0,1.43,-1.05,0.15
2354,2024-10-19T15:26:32.520,32.2875606,-106.8713512,5362.6,210.90,0.085,0.064,0.932,0,1.85,-1.00,-0.03
2355,2024-10-19T15:26:32.560,32.2875670,-106.8713117,5363.1,211.05,0.083,0.055,0.925,0,2.31,-0.95,-0.11
2356,2024-10-19T15:26:32.600,32.2875733,-106.8712722,5363.5,211.16,0.079,0.052,0.915,0,3.14,-0.35,-0.08
2357,2024-10-19T15:26:32.640,32.2875798,-106.8712327,5364.0,211.28,0.076,0.054,0.909,0,4.06,0.32,-0.04
2358,2024-10-19T15:26:32.680,32.2875861,-106.8711932,5364.4,211.21,0.074,0.054,0.916,0,4.73,0.76,0.00
2359,2024-10-19T15:26:32.720,32.2875926,-106.8711537,5364.8,211.25,0.080,0.054,0.930,0,4.78,0.24,0.02
2360,2024-10-19T15:26:32.760,32.2875990,-106.8711142,5365.2,211.26,0.084,0.053,0.950,0,4.64,-0.31,0.14
2361,2024-10-19T15:26:32.800,32.2876055,-106.8710747,5365.6,211.40,0.082,0.054,0.965,0,4.45,-0.63,0.32
2362,2024-10-19T15:26:32.840,32.2876121,-106.8710352,5366.1,211.53,0.078,0.052,0.978,0,3.78,-1.00,0.62
2363,2024-10-19T15:26:32.880,32.2876187,-106.8709957,5366.5,211.56,0.078,0.050,0.988,0,2.98,-1.21,1.02
2364,2024-10-19T15:26:32.920,32.2876254,-106.8709562,5366.9,211.49,0.073,0.052,0.998,0,2.07,-1.06,1.57
2365,2024-10-19T15:26:32.960,32.2876321,-106.8709167,5367.3,211.58,0.069,0.054,1.012,0,1.05,-1.05,2.09
2366,2024-10-19T15:26:33.000,32.2876388,-106.8708772,5367.7,211.61,0.073,0.053,1.028,0,-0.04,-1.35,2.50
2367,2024-10-19T15:26:33.040,32.2876455,-106.8708377,5368.1,211.69,0.079,0.055,1.043,0,-1.08,-1.94,2.88
2368,2024-10-19T15:26:33.080,32.2876522,-106.8707982,5368.5,211.69,0.084,0.057,1.054,0,-2.05,-2.68,3.18
2369,2024-10-19T15:26:33.120,32.2876590,-106.8707587,5369.0,211.83,0.082,0.059,1.059,0,-2.56,-2.68,3.45
2370,2024-10-19T15:26:33.160,32.2876659,-106.8707192,5369.4,211.76,0.079,0.063,1.060,0,-2.91,-2.46,3.71
2371,2024-10-19T15:26:33.200,32.2876728,-106.8706797,5369.8,211.88,0.078,0.064,1.065,0,-3.47,-2.42,4.00
2372,2024-10-19T15:26:33.240,32.2876798,-106.8706402,5370.3,211.89,0.077,0.068,1.072,0,-3.66,-1.75,4.27
2373,2024-10-19T15:26:33.280,32.2876868,-106.8706007,5370.7,211.97,0.078,0.072,1.081,0,-3.79,-1.28,4.40
2374,2024-10-19T15:26:33.320,32.2876938,-106.8705612,5371.1,212.17,0.087,0.072,1.092,0,-4.24,-1.94,4.40
2375,2024-10-19T15:26:33.360,32.2877009,-106.8705217,5371.6,212.06,0.091,0.075,1.098,0,-4.50,-2.23,4.40
2376,2024-10-19T15:26:33.400,32.2877081,-106.8704822,5372.0,212.20,0.093,0.080,1.098,0,-4.69,-2.55,4.33
2377,2024-10-19T15:26:33.440,32.2877153,-106.8704427,5372.5,212.06,0.087,0.086,1.094,0,-4.79,-2.62,4.22
2378,2024-10-19T15:26:33.480,32.2877224,-106.8704033,5372.9,212.29,0.079,0.091,1.088,0,-4.98,-2.48,4.12
2379,2024-10-19T15:26:33.520,32.2877297,-106.8703638,5373.4,212.26,0.071,0.095,1.080,0,-5.09,-1.72,4.05
2380,2024-10-19T15:26:33.560,32.2877372,-106.8703243,5373.8,212.38,0.067,0.100,1.079,0,-5.15,-1.04,3.88
2381,2024-10-19T15:26:33.600,32.2877446,-106.8702848,5374.3,212.42,0.066,0.102,1.078,0,-5.33,-0.83,3.62
2382,2024-10-19T15:26:33.640,32.2877520,-106.8702453,5374.7,212.52,0.067,0.101,1.071,0,-5.55,-0.93,3.29
2383,2024-10-19T15:26:33.680,32.2877595,-106.8702058,5375.2,212.39,0.071,0.103,1.053,0,-5.79,-1.33,2.95
2384,2024-10-19T15:26:33.720,32.2877671,-106.8701665,5375.6,212.29,0.068,0.104,1.028,0,-5.68,-1.40,2.59
2385,2024-10-19T15:26:33.760,32.2877746,-106.8701270,5376.1,212.54,0.063,0.101,1.001,0,-5.56,-1.52,2.18
2386,2024-10-19T15:26:33.800,32.2877823,-106.8700875,5376.5,212.63,0.060,0.098,0.977,0,-5.31,-1.26,1.86
2387,2024-10-19T15:26:33.840,32.2877901,-106.8700482,5376.9,212.69,0.059,0.092,0.964,0,-4.81,-0.79,1.58
2388,2024-10-19T15:26:33.880,32.2877977,-106.8700087,5377.3,212.70,0.056,0.085,0.965,0,-4.10,-0.14,1.29
2389,2024-10-19T15:26:33.920,32.2878055,-106.8699693,5377.7,212.73,0.059,0.078,0.976,0,-3.37,0.13,0.97
2390,2024-10-19T15:26:33.960,32.2878133,-106.8699300,5378.2,212.57,0.062,0.072,1.002,0,-2.50,0.48,0.75
2391,2024-10-19T15:26:34.000,32.2878212,-106.8698905,5378.6,212.68,0.067,0.067,1.031,0,-1.73,0.09,0.54
2392,2024-10-19T15:26:34.040,32.2878292,-106.8698511,5379.0,212.90,0.066,0.064,1.062,0,-0.95,-0.11,0.41
2393,2024-10-19T15:26:34.080,32.2878372,-106.8698117,5379.5,213.03,0.067,0.060,1.094,0,-0.13,-0.27,0.37
2394,2024-10-19T15:26:34.120,32.2878453,-106.8697723,5379.9,212.95,0.068,0.056,1.123,0,0.50,-0.54,0.39
2395,2024-10-19T15:26:34.160,32.2878534,-106.8697329,5380.3,213.10,0.071,0.052,1.139,0,1.09,-0.85,0.44
2396,2024-10-19T15:26:34.200,32.2878615,-106.8696935,5380.8,213.08,0.071,0.050,1.149,0,1.93,-0.33,0.53
2397,2024-10-19T15:26:34.240,32.2878697,-106.8696542,5381.3,213.11,0.079,0.048,1.151,0,2.50,-0.71,0.50
2398,2024-10-19T15:26:34.280,32.2878780,-106.8696148,5381.7,213.03,0.084,0.047,1.142,0,2.97,-1.22,0.48
2399,2024-10-19T15:26:34.320,32.2878862,-106.8695755,5382.2,213.18,0.091,0.044,1.124,0,3.58,-1.64,0.49
2400,2024-10-19T15:26:34.360,32.2878946,-106.8695361,5382.7,213.28,0.090,0.042,1.105,0,4.44,-1.36,0.57
2401,2024-10-19T15:26:34.400,32.2879030,-106.8694968,5383.1,213.30,0.086,0.039,1.088,0,5.27,-1.17,0.66
2402,2024-10-19T15:26:34.440,32.2879114,-106.8694574,5383.6,213.30,0.081,0.037,1.073,0,6.03,-0.77,0.85
2403,2024-10-19T15:26:34.480,32.2879199,-106.8694181,5384.0,213.37,0.077,0.038,1.065,0,6.85,0.08,1.10
2404,2024-10-19T15:26:34.520,32.2879284,-106.8693789,5384.5,213.46,0.074,0.042,1.062,0,7.44,0.44,1.29
2405,2024-10-19T15:26:34.560,32.2879370,-106.8693395,5384.9,213.48,0.075,0.047,1.056,0,7.69,0.44,1.51
2406,2024-10-19T15:26:34.600,32.2879456,-106.8693002,5385.4,213.41,0.078,0.051,1.051,0,7.54,-0.30,1.71
2407,2024-10-19T15:26:34.640,32.2879543,-106.8692609,5385.9,213.51,0.078,0.055,1.049,0,7.30,-0.71,1.97
2408,2024-10-19T15:26:34.680,32.2879628,-106.8692215,5386.3,213.55,0.073,0.061,1.050,0,7.10,-0.89,2.23
2409,2024-10-19T15:26:34.720,32.2879717,-106.8691822,5386.8,213.59,0.069,0.062,1.059,0,6.62,-0.98,2.53
2410,2024-10-19T15:26:34.760,32.2879805,-106.8691429,5387.3,213.61,0.070,0.063,1.078,0,6.10,-0.95,2.84
2411,2024-10-19T15:26:34.800,32.2879893,-106.8691036,5387.7,213.82,0.069,0.066,1.095,0,5.57,-0.61,3.15
2412,2024-10-19T15:26:34.840,32.2879981,-106.8690643,5388.2,213.90,0.073,0.067,1.112,0,5.06,-0.24,3.41
2413,2024-10-19T15:26:34.880,32.2880071,-106.8690250,5388.7,213.86,0.083,0.068,1.131,0,4.29,-0.72,3.53
2414,2024-10-19T15:26:34.920,32.2880161,-106.8689857,5389.2,213.80,0.092,0.072,1.142,0,3.43,-1.44,3.65
2415,2024-10-19T15:26:34.960,32.2880251,-106.8689464,5389.7,213.79,0.097,0.074,1.143,0,2.51,-2.27,3.71
2416,2024-10-19T15:26:35.000,32.2880342,-106.8689071,5390.2,213.89,0.096,0.077,1.133,0,1.72,-2.64,3.82
2417,2024-10-19T15:26:35.040,32.2880433,-106.8688679,5390.7,214.04,0.086,0.081,1.113,0,1.12,-2.82,3.87
2418,2024-10-19T15:26:35.080,32.2880524,-106.8688286,5391.2,214.03,0.077,0.078,1.084,0,0.48,-2.64,3.98
2419,2024-10-19T15:26:35.120,32.2880616,-106.8687893,5391.7,214.14,0.068,0.077,1.058,0,0.20,-1.75,4.12
2420,2024-10-19T15:26:35.160,32.2880708,-106.8687501,5392.2,214.03,0.062,0.080,1.042,0,0.16,-0.89,4.17
2421,2024-10-19T15:26:35.200,32.2880801,-106.8687108,5392.7,214.07,0.067,0.080,1.038,0,-0.09,-1.09,4.05
2422,2024-10-19T15:26:35.240,32.2880893,-106.8686716,5393.2,214.25,0.072,0.081,1.044,0,-0.37,-1.28,3.95
2423,2024-10-19T15:26:35.280,32.2880988,-106.8686323,5393.7,214.15,0.079,0.086,1.059,0,-0.56,-1.49,3.76
2424,2024-10-19T15:26:35.320,32.2881082,-106.8685931,5394.2,214.17,0.079,0.091,1.076,0,-0.59,-1.51,3.54
2425,2024-10-19T15:26:35.360,32.2881177,-106.8685539,5394.7,214.28,0.076,0.094,1.093,0,-0.75,-1.40,3.32
2426,2024-10-19T15:26:35.400,32.2881272,-106.8685148,5395.2,214.29,0.071,0.100,1.107,0,-0.91,-0.70,3.20
2427,2024-10-19T15:26:35.440,32.2881367,-106.8684755,5395.8,214.37,0.072,0.106,1.120,0,-1.04,-0.05,3.01
2428,2024-10-19T15:26:35.480,32.2881464,-106.8684363,5396.3,214.46,0.071,0.113,1.131,0,-1.29,0.69,2.83
2429,2024-10-19T15:26:35.520,32.2881561,-106.8683971,5396.8,214.50,0.075,0.119,1.140,0,-1.76,0.87,2.52
2430,2024-10-19T15:26:35.560,32.2881658,-106.8683580,5397.3,214.54,0.083,0.123,1.143,0,-2.45,0.37,2.14
2431,2024-10-19T15:26:35.600,32.2881756,-106.8683188,5397.9,214.41,0.083,0.127,1.134,0,-2.99,0.28,1.75
2432,2024-10-19T15:26:35.640,32.2881854,-106.8682797,5398.4,214.48,0.075,0.130,1.113,0,-3.30,0.34,1.29
2433,2024-10-19T15:26:35.680,32.2881953,-106.8682405,5398.9,214.68,0.068,0.124,1.078,0,-3.65,0.31,0.77
2434,2024-10-19T15:26:35.720,32.2882053,-106.8682014,5399.4,214.74,0.061,0.114,1.038,0,-3.79,0.75,0.34
2435,2024-10-19T15:26:35.760,32.2882152,-106.8681622,5400.0,214.79,0.054,0.106,1.001,0,-3.48,1.53,-0.08
2436,2024-10-19T15:26:35.800,32.2882253,-106.8681231,5400.5,214.73,0.052,0.091,0.970,0,-3.09,1.90,-0.50
2437,2024-10-19T15:26:35.840,32.2882352,-106.8680840,5401.0,214.74,0.055,0.077,0.949,0,-2.90,1.69,-0.82
2438,2024-10-19T15:26:35.880,32.2882454,-106.8680449,5401.5,214.91,0.060,0.070,0.938,0,-2.64,1.04,-1.02
2439,2024-10-19T15:26:35.920,32.2882555,-106.8680059,5402.0,214.90,0.059,0.067,0.927,0,-2.12,0.64,-1.10
2440,2024-10-19T15:26:35.960,32.2882656,-106.8679667,5402.4,214.93,0.060,0.066,0.919,0,-1.79,0.01,-1.08
2441,2024-10-19T15:26:36.000,32.2882759,-106.8679276,5402.9,214.87,0.061,0.065,0.919,0,-1.66,-0.60,-1.02
2442,2024-10-19T15:26:36.040,32.2882862,-106.8678886,5403.4,215.07,0.061,0.063,0.922,0,-1.52,-0.85,-0.91
2443,2024-10-19T15:26:36.080,32.2882965,-106.8678494,5403.8,215.04,0.062,0.062,0.929,0,-1.25,-0.67,-0.80
2444,2024-10-19T15:26:36.120,32.2883068,-106.8678104,5404.3,215.12,0.069,0.058,0.940,0,-1.21,-0.88,-0.76
2445,2024-10-19T15:26:36.160,32.2883172,-106.8677713,5404.8,215.08,0.075,0.050,0.951,0,-1.31,-1.35,-0.73
2446,2024-10-19T15:26:36.200,32.2883277,-106.8677323,5405.2,215.40,0.079,0.047,0.955,0,-1.18,-1.73,-0.64
2447,2024-10-19T15:26:36.240,32.2883381,-106.8676931,5405.6,215.39,0.083,0.043,0.953,0,-1.09,-2.29,-0.47
2448,2024-10-19T15:26:36.280,32.2883486,-106.8676541,5406.1,215.34,0.082,0.043,0.948,0,-0.70,-2.49,-0.26
2449,2024-10-19T15:26:36.320,32.2883592,-106.8676150,5406.5,215.32,0.076,0.043,0.944,0,-0.37,-2.47,0.04
2450,2024-10-19T15:26:36.360,32.2883697,-106.8675760,5406.9,215.47,0.074,0.046,0.944,0,0.03,-2.06,0.42
2451,2024-10-19T15:26:36.400,32.2883804,-106.8675370,5407.4,215.54,0.074,0.051,0.955,0,0.48,-1.29,0.78
2452,2024-10-19T15:26:36.440,32.2883910,-106.8674979,5407.8,215.65,0.076,0.056,0.977,0,0.67,-0.97,1.04
2453,2024-10-19T15:26:36.480,32.2884018,-106.8674589,5408.2,215.66,0.079,0.061,1.006,0,0.49,-0.73,1.29
2454,2024-10-19T15:26:36.520,32.2884126,-106.8674199,5408.6,215.75,0.086,0.064,1.038,0,0.06,-1.26,1.42
2455,2024-10-19T15:26:36.560,32.2884234,-106.8673809,5409.1,215.66,0.088,0.070,1.062,0,-0.34,-1.69,1.51
2456,2024-10-19T15:26:36.600,32.2884343,-106.8673419,5409.5,215.83,0.084,0.071,1.077,0,-0.73,-2.04,1.57
2457,2024-10-19T15:26:36.640,32.2884452,-106.8673029,5409.9,215.90,0.078,0.070,1.086,0,-1.04,-2.03,1.65
2458,2024-10-19T15:26:36.680,32.2884562,-106.8672639,5410.4,216.03,0.077,0.068,1.090,0,-1.32,-1.99,1.73
2459,2024-10-19T15:26:36.720,32.2884673,-106.8672250,5410.8,215.90,0.075,0.067,1.092,0,-1.34,-1.31,1.83
2460,2024-10-19T15:26:36.760,32.2884784,-106.8671860,5411.2,215.97,0.078,0.064,1.097,0,-1.40,-0.69,1.97
2461,2024-10-19T15:26:36.800,32.2884894,-106.8671470,5411.7,216.21,0.086,0.061,1.108,0,-1.59,-0.57,2.05
2462,2024-10-19T15:26:36.840,32.2885006,-106.8671081,5412.1,216.11,0.094,0.058,1.121,0,-1.83,-1.07,2.13
2463,2024-10-19T15:26:36.880,32.2885119,-106.8670692,5412.5,216.25,0.099,0.058,1.130,0,-1.85,-1.34,2.22
2464,2024-10-19T15:26:36.920,32.2885233,-106.8670302,5413.0,216.25,0.095,0.058,1.134,0,-1.63,-1.37,2.29
2465,2024-10-19T15:26:36.960,32.2885345,-106.8669913,5413.4,216.41,0.087,0.060,1.134,0,-1.29,-1.40,2.29
2466,2024-10-19T15:26:37.000,32.2885459,-106.8669524,5413.9,216.51,0.081,0.061,1.131,0,-0.97,-1.18,2.31
2467,2024-10-19T15:26:37.040,32.2885575,-106.8669135,5414.3,216.53,0.076,0.063,1.129,0,-0.56,-0.42,2.36
2468,2024-10-19T15:26:37.080,32.2885690,-106.8668746,5414.8,216.47,0.075,0.065,1.135,0,-0.21,0.10,2.32
2469,2024-10-19T15:26:37.120,32.2885805,-106.8668357,5415.2,216.54,0.082,0.066,1.142,0,-0.21,-0.32,2.20
2470,2024-10-19T15:26:37.160,32.2885921,-106.8667968,5415.7,216.67,0.089,0.065,1.144,0,-0.34,-0.75,2.13
2471,2024-10-19T15:26:37.200,32.2886038,-106.8667580,5416.2,216.81,0.087,0.068,1.141,0,-0.15,-0.64,2.07
2472,2024-10-19T15:26:37.240,32.2886155,-106.8667191,5416.6,216.75,0.084,0.071,1.132,0,-0.04,-0.60,2.00
2473,2024-10-19T15:26:37.280,32.2886274,-106.8666803,5417.1,216.75,0.078,0.069,1.118,0,0.06,-0.47,1.93
2474,2024-10-19T15:26:37.320,32.2886391,-106.8666415,5417.6,216.86,0.073,0.066,1.097,0,0.20,0.05,1.94
2475,2024-10-19T15:26:37.360,32.2886510,-106.8666026,5418.0,216.96,0.070,0.064,1.075,0,0.71,0.75,1.90
2476,2024-10-19T15:26:37.400,32.2886629,-106.8665638,5418.5,217.13,0.074,0.060,1.046,0,1.12,0.64,1.75
2477,2024-10-19T15:26:37.440,32.2886749,-106.8665250,5419.0,217.10,0.078,0.060,1.012,0,1.51,0.13,1.60
2478,2024-10-19T15:26:37.480,32.2886870,-106.8664862,5419.4,217.01,0.084,0.061,0.979,0,1.93,-0.37,1.42
2479,2024-10-19T15:26:37.520,32.2886990,-106.8664474,5419.8,217.14,0.082,0.067,0.956,0,2.62,-0.37,1.28
2480,2024-10-19T15:26:37.560,32.2887110,-106.8664087,5420.2,217.26,0.076,0.070,0.945,0,3.11,-0.33,1.14
2481,2024-10-19T15:26:37.600,32.2887232,-106.8663699,5420.7,217.26,0.071,0.071,0.947,0,3.26,-0.25,1.11
2482,2024-10-19T15:26:37.640,32.2887355,-106.8663311,5421.1,217.39,0.066,0.074,0.958,0,3.58,0.44,1.12
2483,2024-10-19T15:26:37.680,32.2887477,-106.8662923,5421.5,217.44,0.066,0.075,0.970,0,3.75,0.67,1.06
2484,2024-10-19T15:26:37.720,32.2887600,-106.8662536,5422.0,217.54,0.067,0.075,0.970,0,3.74,0.56,0.96
2485,2024-10-19T15:26:37.760,32.2887723,-106.8662148,5422.4,217.53,0.076,0.071,0.962,0,3.37,-0.36,0.81
2486,2024-10-19T15:26:37.800,32.2887846,-106.8661762,5422.8,217.58,0.079,0.071,0.944,0,3.32,-0.85,0.68
2487,2024-10-19T15:26:37.840,32.2887970,-106.8661374,5423.1,217.66,0.075,0.070,0.922,0,3.28,-1.16,0.56
2488,2024-10-19T15:26:37.880,32.2888095,-106.8660987,5423.5,217.79,0.073,0.064,0.910,0,3.07,-1.34,0.54
2489,2024-10-19T15:26:37.920,32.2888220,-106.8660599,5423.9,217.85,0.073,0.060,0.908,0,3.03,-1.11,0.58
2490,2024-10-19T15:26:37.960,32.2888346,-106.8660213,5424.3,217.86,0.068,0.055,0.917,0,3.19,-0.39,0.72
2491,2024-10-19T15:26:38.000,32.2888471,-106.8659826,5424.6,217.89,0.068,0.052,0.935,0,3.43,0.06,0.82
2492,2024-10-19T15:26:38.040,32.2888597,-106.8659438,5425.0,217.88,0.075,0.046,0.960,0,3.39,-0.37,0.87
2493,2024-10-19T15:26:38.080,32.2888724,-106.8659052,5425.4,218.03,0.079,0.045,0.987,0,3.57,-0.63,0.98
2494,2024-10-19T15:26:38.120,32.2888851,-106.8658665,5425.8,218.15,0.077,0.047,1.013,0,3.84,-0.87,1.06
2495,2024-10-19T15:26:38.160,32.2888979,-106.8658279,5426.1,218.20,0.078,0.048,1.038,0,3.88,-1.29,1.13
2496,2024-10-19T15:26:38.200,32.2889107,-106.8657892,5426.5,218.18,0.080,0.049,1.059,0,3.81,-1.55,1.24
2497,2024-10-19T15:26:38.240,32.2889235,-106.8657506,5426.9,218.27,0.080,0.050,1.071,0,3.77,-1.28,1.43
2498,2024-10-19T15:26:38.280,32.2889363,-106.8657119,5427.3,218.37,0.081,0.051,1.068,0,3.88,-0.68,1.58
2499,2024-10-19T15:26:38.320,32.2889491,-106.8656733,5427.7,218.32,0.088,0.049,1.054,0,3.74,-0.70,1.65
2500,2024-10-19T15:26:38.360,32.2889620,-106.8656347,5428.1,218.40,0.092,0.049,1.028,0,3.71,-0.58,1.76
2501,2024-10-19T15:26:38.400,32.2889751,-106.8655960,5428.4,218.64,0.090,0.051,0.994,0,3.95,0.00,1.90
2502,2024-10-19T15:26:38.440,32.2889880,-106.8655574,5428.8,218.67,0.088,0.052,0.963,0,4.22,0.56,2.03
2503,2024-10-19T15:26:38.480,32.2890012,-106.8655187,5429.1,218.72,0.083,0.052,0.939,0,4.41,0.95,2.14
2504,2024-10-19T15:26:38.520,32.2890141,-106.8654802,5429.5,218.62,0.078,0.053,0.922,0,4.47,1.47,2.34
2505,2024-10-19T15:26:38.560,32.2890274,-106.8654416,5429.8,218.75,0.073,0.055,0.906,0,4.76,2.26,2.53
2506,2024-10-19T15:26:38.600,32.2890404,-106.8654030,5430.2,218.90,0.074,0.054,0.890,0,4.71,2.16,2.59
2507,2024-10-19T15:26:38.640,32.2890536,-106.8653643,5430.5,218.88,0.076,0.057,0.876,0,4.40,1.48,2.64
2508,2024-10-19T15:26:38.680,32.2890669,-106.8653258,5430.8,218.96,0.074,0.063,0.856,0,4.30,1.21,2.73
2509,2024-10-19T15:26:38.720,32.2890801,-106.8652872,5431.1,219.13,0.073,0.069,0.840,0,4.18,0.82,2.76
2510,2024-10-19T15:26:38.760,32.2890934,-106.8652486,5431.4,219.14,0.066,0.073,0.828,0,3.95,0.46,2.77
2511,2024-10-19T15:26:38.800,32.2891067,-106.8652099,5431.6,219.10,0.060,0.074,0.829,0,3.54,0.18,2.83
2512,2024-10-19T15:26:38.840,32.2891200,-106.8651714,5431.9,219.05,0.054,0.076,0.835,0,3.45,0.55,2.91
